"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","9999.99977648258","9999.99977648258","","","","59999.9986588955","449999.988079071","230000.004172325","1220000.02861023","1019999.98092651","4159999.84741211","5610000.1335144","2180000.0667572","7400000.09536743","5000000","7599999.90463257","6739999.77111816","23680000.3051758","28489999.7711182","24780000.6866455","21440000.5340576","16610000.6103516","4909999.84741211","6869999.88555908","5139999.8664856","4159999.84741211","2809999.94277954","2359999.89509583","2700000.04768372","3460000.03814697","3700000.04768372","5159999.84741211","4469999.79019165","3940000.05722046","4269999.98092651","4250000","4210000.03814697","1120000.00476837","1019999.98092651","1860000.01430511","1950000.04768372","1448362.94651031","1991420.03059387","2244657.99331665","1951611.99569702","1357138.9913559","905120.015144348","536086.022853851","333146.005868912","245591.998100281","384451.001882553","336807.996034622","395736.008882523","","",
"Egypt, Arab Rep.","EGY","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","-2690000.05722046","-4679999.82833862","3200000.04768372","10859999.6566772","21620000.8392334","9489999.77111816","6360000.1335144","8699999.80926514","8239999.77111816","3660000.08583069","10380000.1144409","7539999.96185303","7639999.8664856","21739999.7711182","58439998.626709","65309997.5585938","115190002.441406","54720001.2207031","67379997.253418","121900001.525879","106720001.220703","10739999.7711182","123519996.643066","96989997.8637695","138860000.610352","131449996.948242","92160003.6621094","157389999.389648","157669998.168945","203289993.286133","347079986.572266","185289993.286133","714909973.144531","110919998.168945","291579986.572266","169789993.286133","442390014.648438","397170013.427734","111900001.525879","103550003.051758","65160003.6621094","106260002.13623","61939998.626709","98430000.3051758","107250000","109180000.305176","140610000.610352","153910003.662109","170270004.272461","138839996.337891","104489997.86377","164330001.831055","103444374.084473","188095718.383789","144080673.217773","140746994.018555","13321941.3757324","-14083398.8189697","269287536.621094","183828414.916992","-25243474.9603271","-8830460.54840088","-119970245.361328","-163518218.994141","","",
"Egypt, Arab Rep.","EGY","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","3059999.94277954","239999.994635582","","","","","","","","","9890000.34332275","3799999.95231628","2289999.96185303","10939999.5803833","31129999.1607666","9739999.77111816","33759998.3215332","6150000.09536743","10970000.2670288","8439999.5803833","5360000.1335144","20540000.9155273","32360000.6103516","21209999.0844727","32000000","35819999.6948242","34919998.1689453","30540000.9155273","26870000.8392334","63189998.626709","114029998.779297","17049999.2370605","14729999.5422363","13609999.6566772","9170000.07629395","9579999.92370605","9989999.77111816","11460000.038147","10590000.1525879","15670000.0762939","15850000.3814697","17649999.6185303","14449999.8092651","16959999.0844727","8890000.34332275","15170000.0762939","6819766.0446167","8100932.12127686","7788704.87213135","13993530.2734375","6844952.10647583","4060022.83096313","1088701.00975037","2260713.10043335","317409.992218018","15003264.4271851","4108712.1963501","7290967.94128418","","",
"Egypt, Arab Rep.","EGY","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7279488835934","44.1704573416147","111.454793065255","81.5441717738945","44.1585190140635","32.5438227115966","28.8827661532727","20.6639336747815","37.7277439174472","26.7432504098883","39.2081668132774","30.7050395139257","34.466","24.2174","38.889","43.0667","28.8895","35.7408","47.6538","",
"Egypt, Arab Rep.","EGY","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.033236198802","106.774079068206","52.8061848129537","48.2203457493763","38.4854411818333","20.6999185106848","21.2033092494178","21.3669771285745","22.9334760798122","16.7569735013708","10.0237151349692","18.7411743209606","15.9967130320175","13.8697170478913","10.7736471638007","11.4750859284717","8.14958485176921","14.0345670586523","10.9482675650302","17.2146537797642",
"Egypt, Arab Rep.","EGY","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","927665100.1","1773296997","2213571533","2696000000","2180857178","2439142822","3665857178","3962714355","3211714355","2506142822","3604285645","3769571533","3293454590","4283500000","4054000000","6104000000","5664000000","3672000000","3226000000","3107000000","3697000000","3370000000","3235300000","2852000000","2911400000","2893100000","2960900000","3340700000","5017300000","5329500000","7655800000","8694000000","7149600000","12453100000","14324300000","19236400000","17833100000","19570400000","18325400000","18590400000","24737400000","25515700000","26781400000","29602900000","31487000000","28332800000","19532100000","29559100000","41517400000",
"Egypt, Arab Rep.","EGY","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.00845539730134933","0.02683150161448","0.00032259320007784","0.00693169877408056","0.00140860892861163","0.0687747333509215","0.458095934134773","0.727581477333194","2.1480724692318","6.74942923338636","2.53017091999671","3.39975005914541","1.06154257365756","1.58236842331316","2.14635660163926","3.01527740329376","2.95109102688694","2.34260249653259","3.40193181818182","3.144613175915","1.70781419624217","0.676690666666667","1.09661732566499","1.05842525773196","2.42013257142857","0.994028431372549","0.940414995640802","1.13537589319293","1.26843702157272","1.1743928153446","1.23699720670391","0.527384722609423","0.759753233043019","0.295683832335329","1.59083618380383","5.99551598885794","9.34856726566294","8.87633606337272","5.8314126186488","3.54835118019574","2.91601657550141","-0.204542848807527","1.00234071774049","1.45343420769727","1.50925042253521","2.10258128401326","2.43856278142762","2.98301550917695","3.10040077579187","2.82732944960686","1.52462948997172","1.20617861055665","2.39118080969079","2.48546400695984","11.9719351009449","4.23066505478546",
"Egypt, Arab Rep.","EGY","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","3613293987.07734","3658271690.00721","4384142863.40593","6516000009.30857","6936428581.33775","7220428581.74347","7263000010.37572","7376285718.67636","7277428571.42857","6396571428.57142","7244857142.85714","7752142857.14286","8030454545.45455","10751500000","11807000000","12301000000","12550000000","13444000000","14838000000","15951000000","17026700000","14574000000","16518000000","18735000000","17535600000","17136100000","20638700000","27088400000","32141200000","39240500000","47707000000","57826300000","45601000000","49364900000","47370800000","48833600000","44991700000","47364800000","37872900000","34007200000","43609300000","52529133911.6667","54570434740.9167","40646263091.3083","59283604818.5","77495369268.8","70423331022.6167","66982100000","79429696203.6",
"Egypt, Arab Rep.","EGY","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","0.0319284802043422","0.234705053982163","0.287654814222932","0.40599438772464","0.135142744523904","0.219376562420285","0.925630386211298","1.94476299694189","1.6111504842901","2.17391304347826","2.62328659209075","1.32888211843257","0.728932341235507","0.770390219393736","0.619195046439629","1.32192846034215","1.06396453451552","1.46220570012392","0.966239813736903","1.00312803365333","0.863548651904605","1.14236580272694","1.80751445695567","0.836478628991125","0.880307001537219","1.14482521834295","1.05030253770433","0.786808108983841","1.33309658120826","1.14785087855217","0.839375432473901","1.94806498099302","1.25837600721196","1.16394337799807","1.4279295283078","1.1085690133598","1.35038195109931","1.17044790296654","2.11397901664104","3.03175069822137","1.95492262724401","1.46561634363719","1.93848426179118","3.12103476452729","2.79279368969704","2.01889620642081","2.44078575886356","3.24913760577804","3.01481725000294",
"Egypt, Arab Rep.","EGY","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30111524163569","2.51455180442375","2.27591414086938","1.97976524269982","2.77607173565901","2.5659121312028","3.35611547485464","2.81233756898134","2.65981416707796","2.99647791926307","3.08595015707986","2.6422903036346","3.39087049490223","4.23648926461887","7.34387983252984","4.70543406537235","4.18238333263326","4.66885410353403","4.97868313210945","5.19672535114859","4.62379438842613","4.36874612293335","6.54196677936205","3.49060418831551","3.19169243691063","3.33885551186603","7.12895360965142","6.39091622093879","5.24298133642435","4.31097506612381","5.76658761386299","6.05076845405126",
"Egypt, Arab Rep.","EGY","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40000000","-35900000","1900000","-500000","-18800000","-39200000","-45200000","-119100000","-82900000","-140500000","-147500000","-102900000","-155600000","-133075000","-169500000","-232600000","-154900000","2400000","-70200000","-205600000","-230500000",
"Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","-97622059.7682681","-298488392.171039","-1211142858.87307","-541285715.06898","-746571429.646531","-285571428.990816","-471000000.7","-713142857.576871","-1174571428.57143","-1211428571.42857","-928714285.714286","-1178000000","-1227545454.54546","-722000000","-191000000","-455000000","-493000000","-1213000000","-505000000","-631000000","-761350000","-1031000000","-1027800000","-1184000000","-497500000","-619100000","-216700000","-1094400000","-5283600000","-9894400000","-10913300000","-7574400000","-6140400000","-5210100000","1108200000","-2586600000","-3891200000","-4359500000","-6743500000","-7900200000","-7209700000","-7817811000","-8605068000","-5525300000","-4755300000","-11058100000","-9450200000","-46069800000","-14756800000",
"Egypt, Arab Rep.","EGY","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","-276510650.966665","-325577235.981082","-247857143.211224","-318857142.834081","-496714285.549593","-690000000.104283","-642999999.817144","-569142857.084009","-792285714.285716","-720142857.142856","-480142857.142857","-201142857.142858","-679818181.818177","-1022000000","-1283000000","-1882000000","-857000000","-784000000","-405000000","345000000","936300000","955000000","742900000","888000000","583300000","-267000000","-253300000","-245900000","-34800000","738300000","1388200000","1289100000","-2076100000","-5911800000","-6376900000","-6563800000","-7163400000","-6782000000","-5035000000","-4335600000","-5364600000","-8478773088.33333","-11593102259.0833","-11015463908.6917","-14068563181.5","-17581449731.2","-17969068977.3833","-15895800000","-16480503796.4",
"Egypt, Arab Rep.","EGY","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33181819.92","26500000","33000000","233000000","140000000","255000000","223000000","142000000","344200000","108000000","38800000","32000000","34700000","14400000","79100000","12800000","57200000","135000000","179600000","241300000","254800000","304800000","292900000","292700000","354900000","351400000","622700000","352200000","270800000","514500000","471900000","444900000","442100000","395400000","358600000","340600000","754900000",
"Egypt, Arab Rep.","EGY","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","9.5128838686904","13.5335864003961","10.895317914417","7.1816131195513","7.00132100396303","6.5734338990153","5.44600454263887","4.72037652270212","3.32288401253919","1.74049132125581","2.84478716198614","1.39043381535039","2.64724614404785","3.40549102428722","6.6884661117717","18.8617217998767","19.5267374697224","18.9016829052259","26.2261440591012","25.9047993705743","19.9001447605542","17.7603203943315","16.7015422769898","14.2686010914415","16.0818588787039","19.0979751771579","20.4036632059424","15.6770084881282","15.4994718360122","15.4193894132697","17.0536311914324","16.5501933022612","18.2135886101384","15.2163721233617","15.6543185307329","15.9163303019987","18.366986232074","17.8898664357022","19.6456398518172","23.8487290618672","12.1195286195286","14.2665223145116","16.5996542525113","13.7866708975608","14.1794354020091","21.3577118486577","23.6080145280789","14.7808280959032","14.4738592074269",
"Egypt, Arab Rep.","EGY","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","1447975368.18588","1548408534.38727","1772714288.24673","2343285717.63326","2487285717.83898","2727428575.3249","2767428575.38204","3096000001.84285","3190000000","3012285714.28571","2741857142.85714","3082285714.28571","3283000000","3788000000","3364000000","4867000000","5367000000","5645000000","4873000000","5084000000","6769800000","6492000000","6451500000","7513000000","7036500000","6628975000","6473837500","8020025000","10508100000","11569200000","14342400000","17614900000","13935200000","14717700000","14069600000","16450400000","16407700000","17549600000","17518900000","17235300000","17820000000","18692712500","21193212500","18199462500","23126083000","25398320000","22005662500","27494400000","29605787500",
"Egypt, Arab Rep.","EGY","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","315099475.639462","411699314.886596","420142857.743061","588571428.933673","897428571.836327","1092285714.96469","1080000000.44143","1091571428.82355","1210571428.57143","1126428571.42857","983000000","776000000","1388545454.54545","1878500000","2143000000","2797000000","1967000000","2114000000","1983000000","1556000000","1185200000","1075000000","1044900000","983000000","885100000","965200000","831700000","818100000","1460200000","1822100000","1920800000","1776300000","3068000000","6445500000","6694700000","6796100000","7359900000","6980500000","5338500000","4718500000","6099200000","9388400000","12640930000","11560020000","15012850000","18781380000","20174900000","18370400000","19454100000",
