"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","320000","400000","8460000","12930000","12560000","14860000","13090000","18640000","21390000","25120000","27860000","33720000","38640000","41270000","51490000","70770000","86060000","76370000","73120000","71890000","64930000","71890000","97590000","99110000","117200000","119950000","123020000","123040000","138830000","160140000","131870000","160860000","140230000","132290000","95780000","91850000","107940000","98090000","116300000","122530000","145080000","165760000","183620000","71220000","83390000","82500000","74790000","85520000","76058223","81593030","77403024","84242015","85745949","89002687","79204561","87216875","68022948","78777349","90921918","91162982","","",
"Zambia","ZMB","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","-342560367.678478","87250261.0003105","-205362690.014044","-445729717.523372","-390518167.252152","-21532203.5663401","-88468212.6142044","-180701878.687918","-133976399.475801","-242108127.604762","-232200000","-106219343.050106","221811826.852267","-179287478.287154","","","","","","-932356340.95833","-671439824.20244","-654233854.102947","-19328428.2957693","-339217877.38232","-164993473.997504","-251214238.582047","27170012.8450373","-2086155653.11406","-1700474133.85874","159812086.414486","-152653232.527363","337918194.415361","-66407162.9778102","106201359.428486","165783528.064253","-262591247.548622","300965772.668784","-446191472.620433","-249818523.376613","10546899.9986255","-388854808.2254","-99322845.8771161","-442335846.431666","1484742261.80832","-1412492727.19176","-1564023005.14558","-829975140.347445","",
"Zambia","ZMB","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","212700000","651800000","343200000","-69100000","-61500000","212000000","280500000","225600000","174700000","266800000","502300000","566400000","-257500000","420000000","","","","","","54400000","-156600000","-98000000","-220730000","-342145000","-214841000","-306013000","117566000","117481101.329","1349004085.556","945078824.7","458870218.6","958507682.209381","2773587748.56667","2299390819.20035","1595256803.51638","1648012264.89175","1625356660.98774","-74259762.4012703","-3710535.2251001","960180679.34885","513903775.560914","744345476.146715","3216007806.99726","4816141691.52732","3367838647.98018","1372853456.29085","1301174347.3034","",
"Zambia","ZMB","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","-9.98209742154293","2.32596602014734","-13.2911803107455","-17.9784744936019","-14.4816079325786","-7.91918587965177","-5.39065928982255","-17.5497440669215","-20.8842332935106","-10.8244076701911","-7.86295470914577","-5.47228749858042","-18.075759952317","-9.05293158357454","","","","","","-4.22932371041795","-16.1232788984795","-11.3504014036785","-18.3980639927089","-18.0007855963506","-15.8142108448002","-13.5299667044381","-7.14878830806073","-2.78498414861087","4.64474506229629","-1.23802039926345","-3.33057905300122","5.95342818479562","7.52549147652089","4.65823655766585","5.37898486156033","-0.575955750525117","-1.4270939600475","-3.61227207947561","-4.55168827542136","-1.6812705761785","-1.30116677554112","0.603690808802686","11.790957110182","11.9003513535048","3.74784661580663","-3.03751016927581","-4.41103708042779","",
"Zambia","ZMB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","-0.401857532146223","","","","","1.75855937096606","5.40522950216442","-0.00596772773671698","-2.75220694473532","1.46044335265081","-3.59603239690398","-0.666217620857131","0.843192523395632","-0.278460928066592","0.17225454563438","2.98692976802742","0.353067991566328","-1.26754460017223","-0.866698984611388","0.555570554083799","1.2272934646034","",
"Zambia","ZMB","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","1187700000","1392600000","1986400000","1779800000","1615500000","1286100000","1089900000","1238800000","1070200000","1137200000","1580200000","1726400000","2336100000","1811200000","","","","","","1633200000","1507100000","1353400000","1567416600","1824256600","1885393351.95531","1993538346.97218","2581640000","3180700325.18478","4336530595.29869","5966903099.06969","6817835619.65286","4509338299.60803","6969391630.49268","8715348566.08201","9603045532.03201","12170173621.021","11761682724.3448","9225953068.76371","8655937494.45354","9947474654.29681","10628402725.8427","8484775025.8985","6677653233.32045","9412059412.50259","11662258767.1649","12608506262.0036","14904140206.2153","",
"Zambia","ZMB","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","4.5387634936212","4.14473684210526","4.03931807710029","3.37040205303678","4.01370533529124","4.10179640718563","4.4750430292599","5.38310412573674","5.43259557344064","4.97757847533632","5.1193358699412","4.52804685740032","5.05050505050505","3.39029768467475","","","","","","-0.035498757543486","0.107913669064748","0.294310006540222","5.91704305634997","6.90075406421684","6.48345784418356","6.96579077838374","7.80236977420076","3.62412864687268","3.53539466847752","2.92459735022747","3.62583799109908","3.53550893583923","3.61370935468253","9.02549346332552","10.8437929374121","7.51690666204893","8.95242156020087","10.6984557678571","10.3546881493086","10.938035231543","8.57228494206853","9.10811318659163","6.64911423603962","2.38621676065779","10.5607973012437","11.3192046320034","7.77195037334205","",
"Zambia","ZMB","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","18.5092134298959","17.0421741091565","20.6588653871263","18.3951280101758","13.6988881317275","13.0260068879747","13.4582626198844","14.322153898277","14.7679647397725","11.9501107517158","9.31111144275379","13.2476420139467","14.9891353978752","13.198860342817","","","","","","9.14649347483793","10.7526214813843","12.1141447693504","12.4877128817086","12.4721924783379","11.6866351429987","11.5955753081712","10.91605800322","11.5425716678569","8.43722335856907","10.7172537758247","8.11389460035963","7.83068739065493","7.19922979875187","7.49556488741107","9.11278669520965","9.181560098698","9.19366360462008","10.7942692134517","10.8710173676462","9.04084364034163","9.99840960083443","10.9222046146216","9.01420187410142","8.28401205018955","9.68287439865229","9.66278339765904","13.3270418489836","",
"Zambia","ZMB","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","15.58","15.44","15.27","16.05","16.8","18.42","18.9","19.25","19.66","19.25","21.87","25.36","22.93","24.16","28.49","32.14","30.64","28.15","24.65","25.74","26.05","25.25","26.35","25.88","28.92","30.35","30.51","37.06","37.59","35.99","41.81","36.78","46.73","41.59","38.97","44.53","40.9","40.03","44.1","45.47","45.46","46.14","51.33","51.14","51.54","55.64","55.14","59.43","77.33","91.58","96.23","95.41","99.51","105.79","92.56","101.64","124.72","114.62","110.94","120.52","127.49","119.91","","","",
"Zambia","ZMB","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","740786.335562","","","","","","","","","","740535.136866","","","","","","","","","","","","","","","740140.219351","","","","","","","","","","",
"Zambia","ZMB","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7780976338127","63.7299398700547","63.6817821062968","63.6336243425389","63.585466578781","63.5373088150231","63.4891510512651","63.4409932875072","63.3928355237493","63.3446777599914","63.2965199962335","63.2483622324756","63.2002044687176","63.1520467049597","63.1038889412018","63.0557311774439","63.0075734136859","62.959415649928","62.9112578861701","62.8631001224122","62.8149423586543","62.5618047054709","62.3086670522875","62.0555293991041","61.8023917459207","61.5492540927373","61.2959550168821","61.0428846231453","60.789706614294","60.5365151535533","60.283337144702","60.0301501230848","59.7769691548178","59.523784150984","","",
"Zambia","ZMB","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Zambia","ZMB","Land under cereal production (hectares)","AG.LND.CREL.HA","","932380","934554","957356","980145","991094","1016041","1027120","1048636","1073112","1101213","1216205","1370810","1225000","1277501","1232834","1268036","1153785","970400","612200","627910","544245","507570","595308","561740","647232","683064","719168","836443","1145180","894616","745278","797784","762701","838045","653791","822749","804559","658526","757873","718116","676958","462013","790788","756300","559862","747208","680421","637467","1060370","1218530","1229840","1185283","1117680","1316215","958286","1279027","1564347","1200537","927238","1486760","1565771","1243883","1561098","","",
"Zambia","ZMB","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","25.9715627059821","26.0428577193667","26.1020460323652","26.1760314236134","26.2486716259299","26.3751193855177","26.4477595878341","26.5473035687862","26.6401216050794","26.7342848303044","26.975073649094","27.0288812063654","27.0974858418865","27.17550679993","27.2225884125425","27.2602537026325","27.2723604030186","27.1122829201361","26.6078370707166","26.6966195402144","26.8405547559155","26.956241004049","27.0867243304322","27.2024105785658","27.3463457942668","27.4741387427864","27.6046220691696","27.733760206621","27.9261222238663","27.9947268593874","28.0149046933642","28.3364048480609","28.5206957317155","28.8852419322294","29.1273759399508","29.3708551366039","29.6035728218028","29.828219373411","30.0703533811324","30.3017258773995","30.3407363564213","30.4227928812602","30.8169332382733","30.8007909710919","30.6191904653008","31.0039144997915","30.9178224081572","31.0563768681311","31.7276261450921","31.5258478053243","31.7948855916814","32.0639233780384","31.9307496737917","31.9320948627235","31.9334400516553","31.9334400516553","32.0679589448338","32.0679589448338","32.0679589448338","32.0679589448338","32.0679589448338","32.0679589448338","32.0679589448338","","",
"Zambia","ZMB","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","2.3","","","1.8","","","2.6","","","","","2.3","","","","","","2.8","","","","","1.6","","","","","","","",
"Zambia","ZMB","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","","","4.4","","","4.5","","","5.8","","","","","5.1","","","","","","6","","","","","3.7","","","","","","","",
"Zambia","ZMB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.52","10.41","10.31","9.06","10.14","10.08","10.01","9.82","9.72","9.65","9.85","9.86","9.76","9.34","9.1","9.23","9.2","9.29","9.14","9.48","9.81","11.25","","","","",
